% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
0.000000 1 0.000000 0.000000 0.000000 2 0.000000 10.000000 0.000000 10.0000 -76.2127 23.7873 0.0003 0.00 11000000.00 6116088.15 0.0000 3.3394 0.1608
0.004000 1 0.000000 0.000000 0.000000 2 0.006800 10.000000 0.000000 10.0000 -76.2127 23.7873 0.0003 0.00 11000000.00 6116088.14 0.0000 3.3394 0.1608
0.008000 1 0.000000 0.000000 0.000000 2 0.013600 10.000000 0.000000 10.0000 -76.2127 23.7873 0.0003 0.00 11000000.00 6116088.11 0.0000 3.3394 0.1608
0.012000 1 0.000000 0.000000 0.000000 2 0.020400 10.000000 0.000000 10.0000 -76.2128 23.7872 0.0003 0.00 11000000.00 6116088.06 0.0000 3.3394 0.1608
0.016000 1 0.000000 0.000000 0.000000 2 0.027200 10.000000 0.000000 10.0000 -76.2128 23.7872 0.0003 0.00 11000000.00 6116087.98 0.0000 3.3394 0.1608
0.020000 1 0.000000 0.000000 0.000000 2 0.034000 10.000000 0.000000 10.0001 -76.2129 23.7871 0.0003 0.00 11000000.00 6116087.88 0.0000 3.3394 0.1608
0.024000 1 0.000000 0.000000 0.000000 2 0.040800 10.000000 0.000000 10.0001 -76.2129 23.7871 0.0003 0.00 11000000.00 6116087.77 0.0000 3.3394 0.1608
0.028000 1 0.000000 0.000000 0.000000 2 0.047600 10.000000 0.000000 10.0001 -76.2130 23.7870 0.0003 0.00 11000000.00 6116087.63 0.0000 3.3394 0.1608
0.032000 1 0.000000 0.000000 0.000000 2 0.054400 10.000000 0.000000 10.0001 -76.2131 23.7869 0.0003 0.00 11000000.00 6116087.47 0.0000 3.3394 0.1608
0.036000 1 0.000000 0.000000 0.000000 2 0.061200 10.000000 0.000000 10.0002 -76.2132 23.7868 0.0003 0.00 11000000.00 6116087.28 0.0000 3.3394 0.1608
0.040000 1 0.000000 0.000000 0.000000 2 0.068000 10.000000 0.000000 10.0002 -76.2133 23.7867 0.0003 0.00 11000000.00 6116087.08 0.0000 3.3394 0.1608
0.044000 1 0.000000 0.000000 0.000000 2 0.074800 10.000000 0.000000 10.0003 -76.2134 23.7866 0.0003 0.00 11000000.00 6116086.85 0.0000 3.3394 0.1608
0.048000 1 0.000000 0.000000 0.000000 2 0.081600 10.000000 0.000000 10.0003 -76.2135 23.7865 0.0003 0.00 11000000.00 6116086.61 0.0000 3.3394 0.1608
0.052000 1 0.000000 0.000000 0.000000 2 0.088400 10.000000 0.000000 10.0004 -76.2137 23.7863 0.0003 0.00 11000000.00 6116086.34 0.0000 3.3394 0.1608
0.056000 1 0.000000 0.000000 0.000000 2 0.095200 10.000000 0.000000 10.0005 -76.2138 23.7862 0.0003 0.00 11000000.00 6116086.05 0.0000 3.3394 0.1608
0.060000 1 0.000000 0.000000 0.000000 2 0.102000 10.000000 0.000000 10.0005 -76.2140 23.7860 0.0003 0.00 11000000.00 6116085.73 0.0000 3.3394 0.1608
0.064000 1 0.000000 0.000000 0.000000 2 0.108800 10.000000 0.000000 10.0006 -76.2142 23.7858 0.0003 0.00 11000000.00 6116085.40 0.0000 3.3394 0.1608
0.068000 1 0.000000 0.000000 0.000000 2 0.115600 10.000000 0.000000 10.0007 -76.2143 23.7857 0.0003 0.00 11000000.00 6116085.05 0.0000 3.3394 0.1608
0.072000 1 0.000000 0.000000 0.000000 2 0.122400 10.000000 0.000000 10.0007 -76.2145 23.7855 0.0003 0.00 11000000.00 6116084.67 0.0000 3.3394 0.1608
0.076000 1 0.000000 0.000000 0.000000 2 0.129200 10.000000 0.000000 10.0008 -76.2148 23.7852 0.0003 0.00 11000000.00 6116084.27 0.0000 3.3394 0.1608
0.080000 1 0.000000 0.000000 0.000000 2 0.136000 10.000000 0.000000 10.0009 -76.2150 23.7850 0.0003 0.00 11000000.00 6116083.85 0.0000 3.3394 0.1608
0.084000 1 0.000000 0.000000 0.000000 2 0.142800 10.000000 0.000000 10.0010 -76.2152 23.7848 0.0003 0.00 11000000.00 6116083.41 0.0000 3.3394 0.1608
0.088000 1 0.000000 0.000000 0.000000 2 0.149600 10.000000 0.000000 10.0011 -76.2154 23.7846 0.0003 0.00 11000000.00 6116082.95 0.0000 3.3394 0.1608
0.092000 1 0.000000 0.000000 0.000000 2 0.156400 10.000000 0.000000 10.0012 -76.2157 23.7843 0.0003 0.00 11000000.00 6116082.46 0.0000 3.3394 0.1608
0.096000 1 0.000000 0.000000 0.000000 2 0.163200 10.000000 0.000000 10.0013 -76.2160 23.7840 0.0003 0.00 11000000.00 6116081.96 0.0000 3.3394 0.1608
0.100000 1 0.000000 0.000000 0.000000 2 0.170000 10.000000 0.000000 10.0014 -76.2162 23.7838 0.0003 0.00 11000000.00 6116081.43 0.0000 3.3394 0.1608
0.104000 1 0.000000 0.000000 0.000000 2 0.176800 10.000000 0.000000 10.0016 -76.2165 23.7835 0.0003 0.00 11000000.00 6116080.88 0.0000 3.3394 0.1608
0.108000 1 0.000000 0.000000 0.000000 2 0.183600 10.000000 0.000000 10.0017 -76.2168 23.7832 0.0003 0.00 11000000.00 6116080.31 0.0000 3.3394 0.1608
0.112000 1 0.000000 0.000000 0.000000 2 0.190400 10.000000 0.000000 10.0018 -76.2171 23.7829 0.0003 0.00 11000000.00 6116079.71 0.0000 3.3394 0.1608
0.116000 1 0.000000 0.000000 0.000000 2 0.197200 10.000000 0.000000 10.0019 -76.2174 23.7826 0.0003 0.00 11000000.00 6116079.10 0.0000 3.3394 0.1608
0.120000 1 0.000000 0.000000 0.000000 2 0.204000 10.000000 0.000000 10.0021 -76.2178 23.7822 0.0003 0.00 11000000.00 6116078.46 0.0000 3.3394 0.1608
0.124000 1 0.000000 0.000000 0.000000 2 0.210800 10.000000 0.000000 10.0022 -76.2181 23.7819 0.0003 0.00 11000000.00 6116077.80 0.0000 3.3394 0.1608
0.128000 1 0.000000 0.000000 0.000000 2 0.217600 10.000000 0.000000 10.0024 -76.2185 23.7815 0.0003 0.00 11000000.00 6116077.12 0.0000 3.3394 0.1608
0.132000 1 0.000000 0.000000 0.000000 2 0.224400 10.000000 0.000000 10.0025 -76.2188 23.7812 0.0003 0.00 11000000.00 6116076.42 0.0000 3.3394 0.1608
0.136000 1 0.000000 0.000000 0.000000 2 0.231200 10.000000 0.000000 10.0027 -76.2192 23.7808 0.0003 0.00 11000000.00 6116075.70 0.0000 3.3394 0.1608
0.140000 1 0.000000 0.000000 0.000000 2 0.238000 10.000000 0.000000 10.0028 -76.2196 23.7804 0.0003 0.00 11000000.00 6116074.95 0.0000 3.3394 0.1608
0.144000 1 0.000000 0.000000 0.000000 2 0.244800 10.000000 0.000000 10.0030 -76.2200 23.7800 0.0003 0.00 11000000.00 6116074.18 0.0000 3.3394 0.1608
0.148000 1 0.000000 0.000000 0.000000 2 0.251600 10.000000 0.000000 10.0032 -76.2204 23.7796 0.0003 0.00 11000000.00 6116073.39 0.0000 3.3394 0.1608
0.152000 1 0.000000 0.000000 0.000000 2 0.258400 10.000000 0.000000 10.0033 -76.2208 23.7792 0.0003 0.00 11000000.00 6116072.58 0.0000 3.3394 0.1608
0.156000 1 0.000000 0.000000 0.000000 2 0.265200 10.000000 0.000000 10.0035 -76.2213 23.7787 0.0003 0.00 11000000.00 6116071.75 0.0000 3.3394 0.1608
0.160000 1 0.000000 0.000000 0.000000 2 0.272000 10.000000 0.000000 10.0037 -76.2217 23.7783 0.0003 0.00 11000000.00 6116070.89 0.0000 3.3394 0.1608
0.164000 1 0.000000 0.000000 0.000000 2 0.278800 10.000000 0.000000 10.0039 -76.2222 23.7778 0.0003 0.00 11000000.00 6116070.02 0.0000 3.3394 0.1608
0.168000 1 0.000000 0.000000 0.000000 2 0.285600 10.000000 0.000000 10.0041 -76.2226 23.7774 0.0003 0.00 11000000.00 6116069.12 0.0000 3.3394 0.1608
0.172000 1 0.000000 0.000000 0.000000 2 0.292400 10.000000 0.000000 10.0043 -76.2231 23.7769 0.0003 0.00 11000000.00 6116068.20 0.0000 3.3394 0.1608
